StartTime,EndTime,SessionType,Comment,Duration
2018-12-20 12:10:44,2018-12-20 12:30:24,1180.0,\n',1180
2018-12-21 13:19:19,2018-12-21 13:37:19,1080.0,\n',1080
2018-12-22 13:32:41,2018-12-22 13:44:41,720.0,\n',720
2018-12-23 11:46:48,2018-12-23 12:03:04,976.0,\n',976
2018-12-23 17:10:39,2018-12-23 17:16:39,360.0,\n',360
2018-12-24 09:30:51,2018-12-24 09:45:51,900.0,\n',900
2018-12-25 08:39:42,2018-12-25 08:59:09,1167.0,\n',1167
2018-12-25 23:39:49,2018-12-25 23:51:49,720.0,\n',720
2018-12-26 11:11:54,2018-12-26 12:16:04,3850.0,\n',3850
2018-12-27 09:16:35,2018-12-27 09:31:28,893.0,\n',893
2018-12-28 08:46:31,2018-12-28 08:58:31,720.0,\n',720
2018-12-29 15:15:55,2018-12-29 15:27:55,720.0,\n',720
2018-12-30 17:49:03,2018-12-30 18:09:47,1244.0,\n',1244
2018-12-31 11:22:20,2018-12-31 11:42:47,1227.0,\n',1227
2019-01-01 18:51:10,2019-01-01 19:13:09,1319.0,\n',1319
2019-01-02 09:46:57,2019-01-02 10:10:57,1440.0,\n',1440
2019-01-02 20:56:39,2019-01-02 21:17:14,1235.0,\n',1235
2019-01-03 06:53:53,2019-01-03 07:26:09,1936.0,\n',1936
2019-01-03 12:26:57,2019-01-03 12:57:18,1821.0,\n',1821
2019-01-03 18:43:58,2019-01-03 19:09:52,1554.0,\n',1554
2019-01-04 06:09:44,2019-01-04 06:40:41,1857.0,\n',1857
2019-01-04 11:18:22,2019-01-04 11:48:22,1800.0,\n',1800
2019-01-04 18:15:50,2019-01-04 18:27:50,720.0,\n',720
2019-01-05 05:38:28,2019-01-05 06:08:28,1800.0,\n',1800
2019-01-05 20:00:35,2019-01-05 22:00:35,7200.0,\n',7200
2019-01-06 05:00:35,2019-01-06 22:00:35,61200.0,\n',61200
2019-01-07 05:00:35,2019-01-07 22:00:35,61200.0,\n',61200
2019-01-08 05:00:35,2019-01-08 22:00:35,61200.0,\n',61200
2019-01-09 05:00:35,2019-01-09 22:00:35,61200.0,\n',61200
2019-01-10 05:00:35,2019-01-10 14:00:35,32400.0,\n',32400
2019-01-10 19:24:14,2019-01-10 19:30:14,360.0,\n',360
2019-01-11 10:33:25,2019-01-11 11:03:42,1817.0,\n',1817
2019-01-11 21:38:48,2019-01-11 22:11:00,1932.0,\n',1932
2019-01-12 07:35:56,2019-01-12 07:56:36,1240.0,\n',1240
2019-01-13 13:47:43,2019-01-13 14:18:28,1845.0,\n',1845
2019-01-13 22:06:44,2019-01-13 22:19:05,741.0,\n',741
2019-01-14 06:45:35,2019-01-14 07:05:59,1224.0,\n',1224
2019-01-14 22:48:14,2019-01-14 23:00:14,720.0,\n',720
2019-01-15 06:59:39,2019-01-15 07:30:03,1824.0,\n',1824
2019-01-15 13:00:37,2019-01-15 13:08:23,466.0,\n',466
2019-01-15 20:22:06,2019-01-15 20:40:25,1099.0,\n',1099
2019-01-16 06:53:57,2019-01-16 07:25:58,1921.0,\n',1921
2019-01-16 18:01:22,2019-01-16 18:13:30,728.0,\n',728
2019-01-17 06:53:14,2019-01-17 07:29:32,2178.0,\n',2178
2019-01-17 20:52:23,2019-01-17 21:04:23,720.0,\n',720
2019-01-18 07:02:21,2019-01-18 07:32:21,1800.0,\n',1800
2019-01-19 06:58:56,2019-01-19 07:29:51,1855.0,\n',1855
2019-01-19 20:06:54,2019-01-19 20:18:55,721.0,\n',721
2019-01-20 20:00:12,2019-01-20 20:30:12,1800.0,\n',1800
2019-01-21 06:53:04,2019-01-21 07:23:42,1838.0,\n',1838
2019-01-21 21:44:56,2019-01-21 22:22:49,2273.0,\n',2273
2019-01-22 07:03:46,2019-01-22 07:33:46,1800.0,\n',1800
2019-01-23 07:10:18,2019-01-23 07:40:18,1800.0,\n',1800
2019-01-23 20:26:32,2019-01-23 20:38:32,720.0,\n',720
2019-01-24 07:00:11,2019-01-24 07:30:52,1841.0,\n',1841
2019-01-24 23:15:57,2019-01-24 23:45:17,1760.0,\n',1760
2019-01-25 07:07:22,2019-01-25 07:37:58,1836.0,\n',1836
2019-01-26 08:59:24,2019-01-26 09:30:25,1861.0,\n',1861
2019-01-27 08:20:43,2019-01-27 08:53:10,1947.0,\n',1947
2019-01-28 06:48:23,2019-01-28 07:19:34,1871.0,\n',1871
2019-01-29 06:52:34,2019-01-29 07:23:00,1826.0,\n',1826
2019-01-29 14:50:57,2019-01-29 14:56:57,360.0,\n',360
2019-01-29 20:39:47,2019-01-29 20:44:49,302.0,\n',302
2019-01-29 20:46:08,2019-01-29 21:11:08,1500.0,\n',1500
2019-01-30 06:57:33,2019-01-30 07:27:33,1800.0,\n',1800
2019-01-31 07:02:45,2019-01-31 07:33:49,1864.0,\n',1864
2019-02-01 06:59:03,2019-02-01 07:30:08,1865.0,\n',1865
2019-02-01 08:30:34,2019-02-01 09:08:22,2268.0,\n',2268
2019-02-02 20:43:35,2019-02-02 21:01:35,1080.0,\n',1080
2019-02-03 08:23:34,2019-02-03 08:56:47,1993.0,\n',1993
2019-02-04 06:54:13,2019-02-04 07:24:49,1836.0,\n',1836
2019-02-04 19:19:16,2019-02-04 19:31:16,720.0,\n',720
2019-02-05 07:01:22,2019-02-05 07:31:22,1800.0,\n',1800
2019-02-05 22:01:34,2019-02-05 22:31:34,1800.0,\n',1800
2019-02-06 07:04:23,2019-02-06 07:34:23,1800.0,\n',1800
2019-02-06 19:11:47,2019-02-06 19:41:47,1800.0,\n',1800
2019-02-07 06:54:44,2019-02-07 07:24:44,1800.0,\n',1800
2019-02-08 07:04:39,2019-02-08 07:34:39,1800.0,\n',1800
2019-02-08 18:53:57,2019-02-08 19:14:41,1244.0,\n',1244
2019-02-09 07:00:50,2019-02-09 07:30:50,1800.0,\n',1800
2019-02-09 19:02:32,2019-02-09 19:36:42,2050.0,\n',2050
2019-02-10 07:27:33,2019-02-10 07:57:33,1800.0,\n',1800
2019-02-11 06:46:18,2019-02-11 07:16:18,1800.0,\n',1800
2019-02-12 06:46:15,2019-02-12 07:16:15,1800.0,\n',1800
2019-02-13 06:48:44,2019-02-13 07:26:07,2243.0,\n',2243
2019-02-14 06:50:19,2019-02-14 07:20:19,1800.0,\n',1800
2019-02-15 08:27:16,2019-02-15 08:45:16,1080.0,\n',1080
2019-02-15 11:23:01,2019-02-15 11:35:01,720.0,\n',720
2019-02-16 11:00:01,2019-02-16 11:34:12,2051.0,\n',2051
2019-02-17 07:00:13,2019-02-17 07:30:52,1839.0,\n',1839
2019-02-18 06:59:13,2019-02-18 07:29:13,1800.0,\n',1800
2019-02-18 08:33:56,2019-02-18 09:03:56,1800.0,\n',1800
2019-02-19 07:31:36,2019-02-19 08:01:36,1800.0,\n',1800
2019-02-20 07:22:29,2019-02-20 07:52:29,1800.0,\n',1800
2019-02-21 07:13:56,2019-02-21 07:43:56,1800.0,\n',1800
2019-02-22 07:42:32,2019-02-22 08:12:32,1800.0,\n',1800
2019-02-22 19:24:18,2019-02-22 19:34:35,617.0,\n',617
2019-02-23 08:32:01,2019-02-23 09:03:38,1897.0,\n',1897
2019-02-24 08:29:33,2019-02-24 09:17:12,2859.0,\n',2859
2019-02-25 06:50:01,2019-02-25 07:20:24,1823.0,\n',1823
2019-02-25 15:36:55,2019-02-25 15:42:55,360.0,\n',360
2019-02-25 21:24:44,2019-02-25 21:49:44,1500.0,\n',1500
2019-02-26 06:49:59,2019-02-26 07:19:59,1800.0,\n',1800
2019-02-27 07:28:27,2019-02-27 07:58:27,1800.0,\n',1800
2019-02-28 07:00:13,2019-02-28 07:21:50,1297.0,\n',1297
2019-03-01 06:52:44,2019-03-01 07:24:36,1912.0,\n',1912
2019-03-02 08:32:40,2019-03-02 09:02:40,1800.0,\n',1800
2019-03-03 08:35:16,2019-03-03 09:05:16,1800.0,\n',1800
2019-03-04 06:58:26,2019-03-04 07:29:07,1841.0,\n',1841
2019-03-05 06:47:11,2019-03-05 07:17:11,1800.0,\n',1800
2019-03-06 07:01:54,2019-03-06 07:31:54,1800.0,\n',1800
2019-03-06 21:37:40,2019-03-06 21:52:40,900.0,\n',900
2019-03-07 07:05:14,2019-03-07 07:35:14,1800.0,\n',1800
2019-03-08 06:54:00,2019-03-08 07:25:37,1897.0,\n',1897
2019-03-08 14:35:14,2019-03-08 14:47:14,720.0,\n',720
2019-03-09 07:33:37,2019-03-09 08:03:37,1800.0,\n',1800
2019-03-10 06:30:12,2019-03-10 07:00:12,1800.0,\n',1800
2019-03-11 06:35:54,2019-03-11 07:05:54,1800.0,\n',1800
2019-03-12 06:47:05,2019-03-12 07:17:05,1800.0,\n',1800
2019-03-13 07:31:21,2019-03-13 08:01:21,1800.0,\n',1800
2019-03-14 06:58:28,2019-03-14 07:24:16,1548.0,\n',1548
2019-03-15 07:24:10,2019-03-15 07:36:10,720.0,\n',720
2019-03-15 20:06:31,2019-03-15 20:31:31,1500.0,\n',1500
2019-03-16 09:10:33,2019-03-16 09:42:11,1898.0,\n',1898
2019-03-17 08:31:28,2019-03-17 09:02:54,1886.0,\n',1886
2019-03-18 06:43:50,2019-03-18 07:11:57,1687.0,\n',1687
2019-03-18 11:56:22,2019-03-18 12:02:22,360.0,\n',360
2019-03-19 06:52:32,2019-03-19 07:22:32,1800.0,\n',1800
2019-03-20 06:56:40,2019-03-20 07:26:40,1800.0,\n',1800
2019-03-21 06:57:23,2019-03-21 07:27:23,1800.0,\n',1800
2019-03-22 06:56:40,2019-03-22 07:26:40,1800.0,\n',1800
2019-03-23 09:34:56,2019-03-23 10:06:00,1864.0,\n',1864
2019-03-23 16:42:03,2019-03-23 17:12:03,1800.0,\n',1800
2019-03-24 08:32:08,2019-03-24 09:02:08,1800.0,\n',1800
2019-03-25 06:55:45,2019-03-25 07:25:45,1800.0,\n',1800
2019-03-26 06:56:50,2019-03-26 07:26:50,1800.0,\n',1800
2019-03-27 06:57:45,2019-03-27 07:51:18,3213.0,\n',3213
2019-03-28 06:46:19,2019-03-28 07:22:22,2163.0,\n',2163
2019-03-29 06:58:19,2019-03-29 07:29:38,1879.0,\n',1879
2019-03-30 07:54:01,2019-03-30 08:30:02,2161.0,\n',2161
2019-03-31 11:35:54,2019-03-31 12:05:54,1800.0,\n',1800
2019-04-01 07:02:15,2019-04-01 07:32:15,1800.0,\n',1800
2019-04-02 07:02:15,2019-04-02 07:32:15,1800.0,\n',1800
2019-04-03 07:02:15,2019-04-03 07:32:15,1800.0,\n',1800
2019-04-04 07:03:23,2019-04-04 07:33:23,1800.0,\n',1800
2019-04-05 07:43:47,2019-04-05 08:14:48,1861.0,\n',1861
2019-04-06 08:31:27,2019-04-06 09:01:27,1800.0,\n',1800
2019-04-07 09:34:04,2019-04-07 10:13:05,2341.0,\n',2341
2019-04-08 07:11:54,2019-04-08 07:41:54,1800.0,\n',1800
2019-04-09 06:52:28,2019-04-09 07:23:38,1870.0,\n',1870
2019-04-10 06:55:24,2019-04-10 07:25:24,1800.0,\n',1800
2019-04-11 07:15:15,2019-04-11 07:45:15,1800.0,\n',1800
2019-04-12 06:57:25,2019-04-12 07:27:25,1800.0,\n',1800
2019-04-13 09:37:43,2019-04-13 10:14:24,2201.0,\n',2201
2019-04-14 09:58:49,2019-04-14 10:28:49,1800.0,\n',1800
2019-04-15 08:29:29,2019-04-15 09:06:00,2191.0,\n',2191
2019-04-16 07:07:02,2019-04-16 07:37:02,1800.0,\n',1800
2019-04-16 14:24:00,2019-04-16 14:37:51,831.0,\n',831
2019-04-17 07:01:50,2019-04-17 07:51:50,3000.0,\n',3000
2019-04-18 07:06:34,2019-04-18 07:36:34,1800.0,\n',1800
2019-04-18 16:18:09,2019-04-18 16:27:27,558.0,\n',558
2019-04-19 09:21:19,2019-04-19 09:51:19,1800.0,\n',1800
2019-04-19 15:26:01,2019-04-19 15:50:01,1440.0,\n',1440
2019-04-20 15:26:36,2019-04-20 15:56:36,1800.0,\n',1800
2019-04-21 16:11:21,2019-04-21 16:41:21,1800.0,\n',1800
2019-04-22 07:54:34,2019-04-22 08:24:34,1800.0,\n',1800
2019-04-22 11:29:32,2019-04-22 11:59:32,1800.0,\n',1800
2019-04-23 07:10:23,2019-04-23 07:40:23,1800.0,\n',1800
2019-04-24 07:14:45,2019-04-24 07:44:45,1800.0,\n',1800
2019-04-25 07:35:33,2019-04-25 08:05:33,1800.0,\n',1800
2019-04-25 17:40:59,2019-04-25 17:52:59,720.0,\n',720
2019-04-26 08:00:32,2019-04-26 08:30:32,1800.0,\n',1800
2019-04-27 08:41:24,2019-04-27 09:17:36,2172.0,\n',2172
2019-04-28 10:59:49,2019-04-28 11:27:11,1642.0,\n',1642
2019-04-29 07:25:19,2019-04-29 07:55:19,1800.0,\n',1800
2019-04-30 07:03:40,2019-04-30 07:33:40,1800.0,\n',1800
2019-05-01 07:19:52,2019-05-01 07:49:52,1800.0,\n',1800
2019-05-02 07:01:15,2019-05-02 07:31:15,1800.0,\n',1800
2019-05-03 07:15:17,2019-05-03 07:45:17,1800.0,\n',1800
2019-05-04 08:47:14,2019-05-04 09:17:14,1800.0,\n',1800
2019-05-04 14:56:38,2019-05-04 15:08:38,720.0,\n',720
2019-05-05 09:06:33,2019-05-05 09:33:37,1624.0,\n',1624
2019-05-05 19:17:24,2019-05-05 19:42:24,1500.0,\n',1500
2019-05-06 08:00:06,2019-05-06 08:12:06,720.0,\n',720
2019-05-06 22:23:27,2019-05-06 22:35:27,720.0,\n',720
2019-05-07 07:34:14,2019-05-07 07:52:14,1080.0,\n',1080
2019-05-07 13:51:06,2019-05-07 13:57:06,360.0,\n',360
2019-05-08 07:06:06,2019-05-08 07:36:06,1800.0,\n',1800
2019-05-09 06:53:43,2019-05-09 07:23:43,1800.0,\n',1800
2019-05-10 06:53:14,2019-05-10 07:23:14,1800.0,\n',1800
2019-05-11 08:28:41,2019-05-11 08:58:41,1800.0,\n',1800
2019-05-12 17:48:39,2019-05-12 18:00:39,720.0,\n',720
2019-05-13 06:51:56,2019-05-13 07:21:56,1800.0,\n',1800
2019-05-14 06:59:10,2019-05-14 07:29:10,1800.0,\n',1800
2019-05-15 07:09:50,2019-05-15 07:39:50,1800.0,\n',1800
2019-05-16 06:50:58,2019-05-16 07:20:58,1800.0,\n',1800
2019-05-17 07:17:46,2019-05-17 07:47:46,1800.0,\n',1800
2019-05-18 09:13:22,2019-05-18 09:43:22,1800.0,\n',1800
2019-05-19 09:34:45,2019-05-19 10:10:50,2165.0,\n',2165
2019-05-20 07:08:50,2019-05-20 07:38:50,1800.0,\n',1800
2019-05-21 05:31:42,2019-05-21 06:01:42,1800.0,\n',1800
2019-05-22 08:01:37,2019-05-22 08:31:37,1800.0,\n',1800
2019-05-23 08:18:42,2019-05-23 08:48:42,1800.0,\n',1800
2019-05-24 07:36:19,2019-05-24 08:47:34,4275.0,\n',4275
2019-05-25 15:11:51,2019-05-25 15:29:51,1080.0,\n',1080
2019-05-26 09:04:42,2019-05-26 09:34:42,1800.0,\n',1800
2019-05-27 12:40:08,2019-05-27 13:10:08,1800.0,\n',1800
2019-05-28 09:09:51,2019-05-28 09:27:51,1080.0,\n',1080
2019-05-28 16:54:57,2019-05-28 17:01:33,396.0,\n',396
2019-05-29 07:09:50,2019-05-29 07:39:50,1800.0,\n',1800
2019-05-30 08:05:10,2019-05-30 08:35:13,1803.0,\n',1803
2019-05-31 08:31:36,2019-05-31 08:57:08,1532.0,\n',1532
2019-06-01 12:43:02,2019-06-01 13:01:02,1080.0,\n',1080
2019-06-02 11:12:11,2019-06-02 11:42:11,1800.0,\n',1800
2019-06-03 07:55:55,2019-06-03 08:25:55,1800.0,\n',1800
2019-06-04 07:13:58,2019-06-04 07:43:58,1800.0,\n',1800
2019-06-05 07:50:24,2019-06-05 08:20:24,1800.0,\n',1800
2019-06-05 14:21:57,2019-06-05 14:27:57,360.0,\n',360
2019-06-06 09:36:52,2019-06-06 10:12:32,2140.0,\n',2140
2019-06-07 07:58:14,2019-06-07 08:27:13,1739.0,\n',1739
2019-06-08 09:41:53,2019-06-08 10:11:27,1774.0,\n',1774
2019-06-09 16:44:31,2019-06-09 17:22:45,2294.0,\n',2294
2019-06-09 18:55:22,2019-06-09 19:18:35,1393.0,\n',1393
2019-06-10 19:54:24,2019-06-10 20:24:24,1800.0,\n',1800
2019-06-11 09:02:51,2019-06-11 09:32:51,1800.0,\n',1800
2019-06-12 12:07:13,2019-06-12 12:19:13,720.0,\n',720
2019-06-12 21:51:15,2019-06-12 22:03:15,720.0,\n',720
2019-06-13 06:56:00,2019-06-13 07:26:00,1800.0,\n',1800
2019-06-14 07:28:54,2019-06-14 07:58:54,1800.0,\n',1800
2019-06-15 19:29:15,2019-06-15 19:47:15,1080.0,\n',1080
2019-06-16 14:30:46,2019-06-16 15:00:46,1800.0,\n',1800
2019-06-17 07:53:31,2019-06-17 08:11:31,1080.0,\n',1080
2019-06-18 07:18:14,2019-06-18 07:48:14,1800.0,\n',1800
2019-06-18 13:11:15,2019-06-18 13:23:15,720.0,\n',720
2019-06-19 07:46:58,2019-06-19 08:04:58,1080.0,\n',1080
2019-06-20 07:51:19,2019-06-20 08:09:19,1080.0,\n',1080
2019-06-21 10:43:58,2019-06-21 11:17:44,2026.0,\n',2026
2019-06-22 08:39:16,2019-06-22 08:55:14,958.0,\n',958
2019-06-23 10:35:45,2019-06-23 10:53:45,1080.0,\n',1080
2019-06-24 14:37:45,2019-06-24 15:18:21,2436.0,\n',2436
2019-06-25 07:13:43,2019-06-25 07:43:43,1800.0,\n',1800
2019-06-26 06:56:48,2019-06-26 07:26:48,1800.0,\n',1800
2019-06-26 21:25:55,2019-06-26 21:49:27,1412.0,\n',1412
2019-06-27 07:00:35,2019-06-27 07:30:35,1800.0,\n',1800
2019-06-27 14:03:54,2019-06-27 14:15:54,720.0,\n',720
2019-06-28 07:09:33,2019-06-28 07:27:33,1080.0,\n',1080
2019-06-29 15:58:34,2019-06-29 16:28:34,1800.0,\n',1800
2019-06-30 20:21:33,2019-06-30 20:45:43,1450.0,\n',1450
2019-07-01 07:31:51,2019-07-01 08:15:17,2606.0,\n',2606
2019-07-02 17:09:07,2019-07-02 17:21:07,720.0,\n',720
2019-07-03 07:02:36,2019-07-03 07:32:36,1800.0,\n',1800
2019-07-04 07:07:38,2019-07-04 07:37:38,1800.0,\n',1800
2019-07-05 16:04:49,2019-07-05 16:34:49,1800.0,\n',1800
2019-07-06 10:14:41,2019-07-06 10:35:15,1234.0,\n',1234
2019-07-07 15:02:36,2019-07-07 15:32:36,1800.0,\n',1800
2019-07-08 13:04:25,2019-07-08 13:24:26,1201.0,\n',1201
2019-07-08 19:39:49,2019-07-08 19:59:40,1191.0,\n',1191
2019-07-09 12:53:59,2019-07-09 13:05:59,720.0,\n',720
2019-07-09 20:35:42,2019-07-09 21:05:42,1800.0,\n',1800
2019-07-10 07:11:55,2019-07-10 07:41:55,1800.0,\n',1800
2019-07-10 21:54:01,2019-07-10 22:04:31,630.0,\n',630
2019-07-11 07:07:12,2019-07-11 07:37:12,1800.0,\n',1800
2019-07-12 07:28:27,2019-07-12 07:58:27,1800.0,\n',1800
2019-07-12 20:13:30,2019-07-12 20:33:02,1172.0,\n',1172
2019-07-13 08:40:15,2019-07-13 09:10:15,1800.0,\n',1800
2019-07-13 16:32:39,2019-07-13 16:45:24,765.0,\n',765
2019-07-14 10:34:49,2019-07-14 10:46:52,723.0,\n',723
2019-07-14 21:07:18,2019-07-14 21:20:30,792.0,\n',792
2019-07-15 07:48:36,2019-07-15 08:08:03,1167.0,\n',1167
2019-07-15 21:17:20,2019-07-15 21:41:36,1456.0,\n',1456
2019-07-16 07:09:23,2019-07-16 07:39:23,1800.0,\n',1800
2019-07-16 17:12:30,2019-07-16 17:25:59,809.0,\n',809
2019-07-16 21:18:28,2019-07-16 21:36:28,1080.0,\n',1080
2019-07-17 07:20:27,2019-07-17 07:50:27,1800.0,\n',1800
2019-07-17 15:42:52,2019-07-17 16:01:09,1097.0,\n',1097
2019-07-17 21:11:54,2019-07-17 21:23:54,720.0,\n',720
2019-07-18 19:49:53,2019-07-18 20:13:19,1406.0,\n',1406
2019-07-19 07:12:14,2019-07-19 07:45:39,2005.0,\n',2005
2019-07-20 15:16:59,2019-07-20 15:46:59,1800.0,\n',1800
2019-07-21 09:31:41,2019-07-21 10:10:46,2345.0,\n',2345
2019-07-22 07:42:27,2019-07-22 08:12:27,1800.0,\n',1800
2019-07-22 21:21:00,2019-07-22 21:33:16,736.0,\n',736
2019-07-23 07:38:33,2019-07-23 08:08:33,1800.0,\n',1800
2019-07-23 15:33:43,2019-07-23 16:01:09,1646.0,\n',1646
2019-07-24 07:34:44,2019-07-24 08:04:44,1800.0,\n',1800
2019-07-25 07:39:52,2019-07-25 08:09:52,1800.0,\n',1800
2019-07-25 14:13:19,2019-07-25 14:25:19,720.0,\n',720
2019-07-26 07:14:08,2019-07-26 07:44:08,1800.0,\n',1800
2019-07-26 16:48:24,2019-07-26 16:59:46,682.0,\n',682
2019-07-27 08:23:23,2019-07-27 08:53:23,1800.0,\n',1800
2019-07-28 12:43:19,2019-07-28 13:09:55,1596.0,\n',1596
2019-07-28 22:21:43,2019-07-28 22:41:24,1181.0,\n',1181
2019-07-29 06:59:53,2019-07-29 07:29:53,1800.0,\n',1800
2019-07-29 22:00:13,2019-07-29 22:12:13,720.0,\n',720
2019-07-30 06:53:22,2019-07-30 07:23:22,1800.0,\n',1800
2019-07-30 17:13:06,2019-07-30 17:34:40,1294.0,\n',1294
2019-07-31 07:20:49,2019-07-31 07:50:49,1800.0,\n',1800
2019-08-01 07:08:58,2019-08-01 07:48:29,2371.0,\n',2371
2019-08-01 18:07:43,2019-08-01 18:19:43,720.0,\n',720
2019-08-02 07:03:54,2019-08-02 07:33:54,1800.0,\n',1800
2019-08-02 13:19:54,2019-08-02 13:31:54,720.0,\n',720
2019-08-03 11:13:34,2019-08-03 11:28:59,925.0,\n',925
2019-08-04 13:19:15,2019-08-04 13:49:15,1800.0,\n',1800
2019-08-04 23:13:56,2019-08-04 23:25:56,720.0,\n',720
2019-08-05 07:07:21,2019-08-05 07:42:30,2109.0,\n',2109
2019-08-06 07:44:52,2019-08-06 08:07:54,1382.0,\n',1382
2019-08-07 07:42:19,2019-08-07 08:03:56,1297.0,\n',1297
2019-08-08 07:46:29,2019-08-08 08:15:52,1763.0,\n',1763
2019-08-09 06:50:53,2019-08-09 07:20:53,1800.0,\n',1800
2019-08-09 12:41:45,2019-08-09 12:59:55,1090.0,\n',1090
2019-08-09 21:50:31,2019-08-09 22:03:05,754.0,\n',754
2019-08-10 12:30:48,2019-08-10 12:41:58,670.0,\n',670
2019-08-11 22:19:11,2019-08-11 23:20:07,3656.0,\n',3656
2019-08-12 07:20:50,2019-08-12 07:51:18,1828.0,\n',1828
2019-08-13 07:52:40,2019-08-13 07:56:40,240.0,\n',240
2019-08-13 16:31:12,2019-08-13 16:58:12,1620.0,\n',1620
2019-08-14 07:58:31,2019-08-14 08:10:05,694.0,\n',694
2019-08-15 08:03:24,2019-08-15 08:15:47,743.0,\n',743
2019-08-16 13:03:52,2019-08-16 14:01:00,3428.0,\n',3428
2019-08-17 13:55:31,2019-08-17 14:22:51,1640.0,\n',1640
2019-08-18 18:41:49,2019-08-18 18:58:01,972.0,\n',972
2019-08-19 08:22:09,2019-08-19 08:52:09,1800.0,\n',1800
2019-08-20 21:39:42,2019-08-20 21:52:17,755.0,\n',755
2019-08-21 08:33:56,2019-08-21 09:03:56,1800.0,\n',1800
2019-08-22 10:16:30,2019-08-22 10:33:00,990.0,\n',990
2019-08-22 22:16:58,2019-08-22 22:32:03,905.0,\n',905
2019-08-23 19:06:18,2019-08-23 19:18:03,705.0,\n',705
2019-08-23 21:41:06,2019-08-23 22:14:47,2021.0,\n',2021
2019-08-24 14:07:14,2019-08-24 14:22:34,920.0,\n',920
2019-08-24 20:57:36,2019-08-24 21:22:36,1500.0,\n',1500
2019-08-25 11:27:09,2019-08-25 11:48:18,1269.0,\n',1269
2019-08-25 21:44:32,2019-08-25 22:14:32,1800.0,\n',1800
2019-08-26 15:10:30,2019-08-26 15:32:47,1337.0,\n',1337
2019-08-27 08:47:38,2019-08-27 09:17:38,1800.0,\n',1800
2019-08-27 14:04:40,2019-08-27 14:18:28,828.0,\n',828
2019-08-28 08:18:25,2019-08-28 08:33:25,900.0,\n',900
2019-08-29 19:41:53,2019-08-29 19:56:53,900.0,\n',900
2019-08-30 07:22:12,2019-08-30 07:52:12,1800.0,\n',1800
2019-08-30 19:58:29,2019-08-30 20:20:51,1342.0,\n',1342
2019-08-31 11:45:09,2019-08-31 12:10:10,1501.0,\n',1501
2019-09-01 15:46:38,2019-09-01 16:00:34,836.0,\n',836
2019-09-02 18:57:51,2019-09-02 19:27:51,1800.0,\n',1800
2019-09-03 20:52:33,2019-09-03 21:04:41,728.0,\n',728
2019-09-04 19:21:17,2019-09-04 19:42:24,1267.0,\n',1267
2019-09-05 16:18:06,2019-09-05 17:42:18,5052.0,\n',5052
2019-09-06 08:02:58,2019-09-06 08:14:58,720.0,\n',720
2019-09-06 21:08:40,2019-09-06 21:38:40,1800.0,\n',1800
2019-09-07 17:24:57,2019-09-07 17:49:03,1446.0,\n',1446
2019-09-08 14:24:51,2019-09-08 14:45:52,1261.0,\n',1261
2019-09-09 20:37:42,2019-09-09 20:51:47,845.0,\n',845
2019-09-10 08:08:18,2019-09-10 08:35:32,1634.0,\n',1634
2019-09-10 20:15:42,2019-09-10 20:30:42,900.0,\n',900
2019-09-11 09:02:01,2019-09-11 09:22:08,1207.0,\n',1207
2019-09-12 08:30:39,2019-09-12 08:54:47,1448.0,\n',1448
2019-09-13 16:38:21,2019-09-13 17:08:21,1800.0,\n',1800
2019-09-14 09:34:49,2019-09-14 10:04:49,1800.0,\n',1800
2019-09-14 11:12:47,2019-09-14 11:55:23,2556.0,\n',2556
2019-09-14 19:42:50,2019-09-14 19:59:09,979.0,\n',979
2019-09-15 16:43:10,2019-09-15 17:13:10,1800.0,\n',1800
2019-09-16 10:10:06,2019-09-16 10:40:06,1800.0,\n',1800
2019-09-16 23:45:39,2019-09-16 23:59:53,854.0,\n',854
2019-09-17 09:44:57,2019-09-17 10:14:57,1800.0,\n',1800
2019-09-17 19:21:02,2019-09-17 19:36:02,900.0,\n',900
2019-09-18 08:35:36,2019-09-18 09:05:36,1800.0,\n',1800
2019-09-19 09:13:49,2019-09-19 09:43:49,1800.0,\n',1800
2019-09-20 10:11:57,2019-09-20 10:41:57,1800.0,\n',1800
2019-09-21 10:37:43,2019-09-21 11:00:04,1341.0,\n',1341
2019-09-21 15:12:43,2019-09-21 15:24:43,720.0,\n',720
2019-09-22 12:55:29,2019-09-22 14:04:10,4121.0,\n',4121
2019-09-23 19:53:14,2019-09-23 20:17:22,1448.0,\n',1448
2019-09-24 08:42:08,2019-09-24 09:27:39,2731.0,\n',2731
2019-09-25 08:42:11,2019-09-25 09:12:11,1800.0,\n',1800
2019-09-25 12:00:13,2019-09-25 12:06:13,360.0,\n',360
2019-09-25 16:40:08,2019-09-25 16:52:08,720.0,\n',720
2019-09-26 17:05:18,2019-09-26 17:26:32,1274.0,\n',1274
2019-09-27 08:56:34,2019-09-27 09:30:57,2063.0,\n',2063
2019-09-27 21:13:31,2019-09-27 21:25:31,720.0,\n',720
2019-09-28 17:53:01,2019-09-28 18:23:01,1800.0,\n',1800
2019-09-29 13:11:46,2019-09-29 13:43:14,1888.0,\n',1888
2019-09-29 23:45:18,2019-09-30 00:00:29,911.0,\n',911
2019-09-30 07:56:08,2019-09-30 08:14:08,1080.0,\n',1080
2019-10-01 07:52:50,2019-10-01 08:22:50,1800.0,\n',1800
