࿄࿌2013-08-01 23:10:00࿌2013-08-01 23:20:00࿌600000࿌
࿄࿌2019-05-19 09:34:45࿌2019-05-19 10:10:50࿌2165000࿌
࿄࿌2019-05-20 07:08:50࿌2019-05-20 07:38:50࿌1800000࿌
࿄࿌2019-05-21 05:31:42࿌2019-05-21 06:01:42࿌1800000࿌
࿄࿌2019-05-22 08:01:37࿌2019-05-22 08:31:37࿌1800000࿌
࿄࿌2019-05-23 08:18:42࿌2019-05-23 08:48:42࿌1800000࿌
࿄࿌2019-05-24 07:36:19࿌2019-05-24 08:47:34࿌4275000࿌
࿄࿌2019-05-25 15:11:51࿌2019-05-25 15:29:51࿌1080000࿌
࿄࿌2019-05-26 09:04:42࿌2019-05-26 09:34:42࿌1800000࿌
࿄࿌2019-05-27 12:40:08࿌2019-05-27 13:10:08࿌1800000࿌
࿄࿌2019-05-28 09:09:51࿌2019-05-28 09:27:51࿌1080000࿌
࿄࿌2019-05-28 16:54:57࿌2019-05-28 17:01:33࿌396000࿌
࿄࿌2019-05-29 07:09:50࿌2019-05-29 07:39:50࿌1800000࿌
࿄࿌2019-05-30 08:05:10࿌2019-05-30 08:35:13࿌1803000࿌
࿄࿌2019-05-31 08:31:36࿌2019-05-31 08:57:08࿌1532000࿌
࿄࿌2019-06-01 12:43:02࿌2019-06-01 13:01:02࿌1080000࿌
࿄࿌2019-06-02 11:12:11࿌2019-06-02 11:42:11࿌1800000࿌
࿄࿌2019-06-03 07:55:55࿌2019-06-03 08:25:55࿌1800000࿌
࿄࿌2019-06-04 07:13:58࿌2019-06-04 07:43:58࿌1800000࿌
࿄࿌2019-06-05 07:50:24࿌2019-06-05 08:20:24࿌1800000࿌
࿄࿌2019-06-05 14:21:57࿌2019-06-05 14:27:57࿌360000࿌
࿄࿌2019-06-06 09:36:52࿌2019-06-06 10:12:32࿌2140000࿌
࿄࿌2019-06-07 07:58:14࿌2019-06-07 08:27:13࿌1739000࿌
࿄࿌2019-06-08 09:41:53࿌2019-06-08 10:11:27࿌1774000࿌
࿄࿌2019-06-09 16:44:31࿌2019-06-09 17:22:45࿌2294000࿌
࿄࿌2019-06-09 18:55:22࿌2019-06-09 19:18:35࿌1393000࿌
࿄࿌2019-06-10 19:54:24࿌2019-06-10 20:24:24࿌1800000࿌
࿄࿌2019-06-11 09:02:51࿌2019-06-11 09:32:51࿌1800000࿌
࿄࿌2019-06-12 12:07:13࿌2019-06-12 12:19:13࿌720000࿌
࿄࿌2019-06-12 21:51:15࿌2019-06-12 22:03:15࿌720000࿌
࿄࿌2019-06-13 06:56:00࿌2019-06-13 07:26:00࿌1800000࿌
࿄࿌2019-06-14 07:28:54࿌2019-06-14 07:58:54࿌1800000࿌
࿄࿌2019-06-15 19:29:15࿌2019-06-15 19:47:15࿌1080000࿌
࿄࿌2019-06-16 14:30:46࿌2019-06-16 15:00:46࿌1800000࿌
࿄࿌2019-06-17 07:53:31࿌2019-06-17 08:11:31࿌1080000࿌
࿄࿌2019-06-18 07:18:14࿌2019-06-18 07:48:14࿌1800000࿌
࿄࿌2019-06-18 13:11:15࿌2019-06-18 13:23:15࿌720000࿌
࿄࿌2019-06-19 07:46:58࿌2019-06-19 08:04:58࿌1080000࿌
࿄࿌2019-06-20 07:51:19࿌2019-06-20 08:09:19࿌1080000࿌
࿄࿌2019-06-21 10:43:58࿌2019-06-21 11:17:44࿌2026000࿌
࿄࿌2019-06-22 08:39:16࿌2019-06-22 08:55:14࿌958000࿌
࿄࿌2019-06-23 10:35:45࿌2019-06-23 10:53:45࿌1080000࿌
࿄࿌2019-06-24 14:37:45࿌2019-06-24 15:18:21࿌2436000࿌
࿄࿌2019-06-25 07:13:43࿌2019-06-25 07:43:43࿌1800000࿌
࿄࿌2019-06-26 06:56:48࿌2019-06-26 07:26:48࿌1800000࿌
࿄࿌2019-06-26 21:25:55࿌2019-06-26 21:49:27࿌1412000࿌
࿄࿌2019-06-27 07:00:35࿌2019-06-27 07:30:35࿌1800000࿌
࿄࿌2019-06-27 14:03:54࿌2019-06-27 14:15:54࿌720000࿌
࿄࿌2019-06-28 07:09:33࿌2019-06-28 07:27:33࿌1080000࿌
࿄࿌2019-06-29 15:58:34࿌2019-06-29 16:28:34࿌1800000࿌
࿄࿌2019-06-30 20:21:33࿌2019-06-30 20:45:43࿌1450000࿌
࿄࿌2019-07-01 07:31:51࿌2019-07-01 08:15:17࿌2606000࿌
࿄࿌2019-07-02 17:09:07࿌2019-07-02 17:21:07࿌720000࿌
࿄࿌2019-07-03 07:02:36࿌2019-07-03 07:32:36࿌1800000࿌
࿄࿌2019-07-04 07:07:38࿌2019-07-04 07:37:38࿌1800000࿌
࿄࿌2019-07-05 16:04:49࿌2019-07-05 16:34:49࿌1800000࿌
࿄࿌2019-07-06 10:14:41࿌2019-07-06 10:35:15࿌1234000࿌
࿄࿌2019-07-07 15:02:36࿌2019-07-07 15:32:36࿌1800000࿌
࿄࿌2019-07-08 13:04:25࿌2019-07-08 13:24:26࿌1201000࿌
࿄࿌2019-07-08 19:39:49࿌2019-07-08 19:59:40࿌1191000࿌
࿄࿌2019-07-09 12:53:59࿌2019-07-09 13:05:59࿌720000࿌
࿄࿌2019-07-09 20:35:42࿌2019-07-09 21:05:42࿌1800000࿌
࿄࿌2019-07-10 07:11:55࿌2019-07-10 07:41:55࿌1800000࿌
࿄࿌2019-07-10 21:54:01࿌2019-07-10 22:04:31࿌630000࿌
࿄࿌2019-07-11 07:07:12࿌2019-07-11 07:37:12࿌1800000࿌
࿄࿌2019-07-12 07:28:27࿌2019-07-12 07:58:27࿌1800000࿌
࿄࿌2019-07-12 20:13:30࿌2019-07-12 20:33:02࿌1172000࿌
࿄࿌2019-07-13 08:40:15࿌2019-07-13 09:10:15࿌1800000࿌
࿄࿌2019-07-13 16:32:39࿌2019-07-13 16:45:24࿌765000࿌
࿄࿌2019-07-14 10:34:49࿌2019-07-14 10:46:52࿌723000࿌
࿄࿌2019-07-14 21:07:18࿌2019-07-14 21:20:30࿌792000࿌
࿄࿌2019-07-15 07:48:36࿌2019-07-15 08:08:03࿌1167000࿌
࿄࿌2019-07-15 21:17:20࿌2019-07-15 21:41:36࿌1456000࿌
࿄࿌2019-07-16 07:09:23࿌2019-07-16 07:39:23࿌1800000࿌
࿄࿌2019-07-16 17:12:30࿌2019-07-16 17:25:59࿌809000࿌
࿄࿌2019-07-16 21:18:28࿌2019-07-16 21:36:28࿌1080000࿌
࿄࿌2019-07-17 07:20:27࿌2019-07-17 07:50:27࿌1800000࿌
࿄࿌2019-07-17 15:42:52࿌2019-07-17 16:01:09࿌1097000࿌
࿄࿌2019-07-17 21:11:54࿌2019-07-17 21:23:54࿌720000࿌
࿄࿌2019-07-18 19:49:53࿌2019-07-18 20:13:19࿌1406000࿌
࿄࿌2019-07-19 07:12:14࿌2019-07-19 07:45:39࿌2005000࿌
࿄࿌2019-07-20 15:16:59࿌2019-07-20 15:46:59࿌1800000࿌
࿄࿌2019-07-21 09:31:41࿌2019-07-21 10:10:46࿌2345000࿌
࿄࿌2019-07-22 07:42:27࿌2019-07-22 08:12:27࿌1800000࿌
࿄࿌2019-07-22 21:21:00࿌2019-07-22 21:33:16࿌736000࿌
࿄࿌2019-07-23 07:38:33࿌2019-07-23 08:08:33࿌1800000࿌
࿄࿌2019-07-23 15:33:43࿌2019-07-23 16:01:09࿌1646000࿌
࿄࿌2019-07-24 07:34:44࿌2019-07-24 08:04:44࿌1800000࿌
࿄࿌2019-07-25 07:39:52࿌2019-07-25 08:09:52࿌1800000࿌
࿄࿌2019-07-25 14:13:19࿌2019-07-25 14:25:19࿌720000࿌
࿄࿌2019-07-26 07:14:08࿌2019-07-26 07:44:08࿌1800000࿌
࿄࿌2019-07-26 16:48:24࿌2019-07-26 16:59:46࿌682000࿌
࿄࿌2019-07-27 08:23:23࿌2019-07-27 08:53:23࿌1800000࿌
࿄࿌2019-07-28 12:43:19࿌2019-07-28 13:09:55࿌1596000࿌
࿄࿌2019-07-28 22:21:43࿌2019-07-28 22:41:24࿌1181000࿌
࿄࿌2019-07-29 06:59:53࿌2019-07-29 07:29:53࿌1800000࿌
࿄࿌2019-07-29 22:00:13࿌2019-07-29 22:12:13࿌720000࿌
࿄࿌2019-07-30 06:53:22࿌2019-07-30 07:23:22࿌1800000࿌
࿄࿌2019-07-30 17:13:06࿌2019-07-30 17:34:40࿌1294000࿌
࿄࿌2019-07-31 07:20:49࿌2019-07-31 07:50:49࿌1800000࿌
࿄࿌2019-08-01 07:08:58࿌2019-08-01 07:48:29࿌2371000࿌
࿄࿌2019-08-01 18:07:43࿌2019-08-01 18:19:43࿌720000࿌
࿄࿌2019-08-02 07:03:54࿌2019-08-02 07:33:54࿌1800000࿌
࿄࿌2019-08-02 13:19:54࿌2019-08-02 13:31:54࿌720000࿌
࿄࿌2019-08-03 11:13:34࿌2019-08-03 11:28:59࿌925000࿌
࿄࿌2019-08-04 13:19:15࿌2019-08-04 13:49:15࿌1800000࿌
࿄࿌2019-08-04 23:13:56࿌2019-08-04 23:25:56࿌720000࿌
࿄࿌2019-08-05 07:07:21࿌2019-08-05 07:42:30࿌2109000࿌
࿄࿌2019-08-06 07:44:52࿌2019-08-06 08:07:54࿌1382000࿌
࿄࿌2019-08-07 07:42:19࿌2019-08-07 08:03:56࿌1297000࿌
࿄࿌2019-08-08 07:46:29࿌2019-08-08 08:15:52࿌1763000࿌
࿄࿌2019-08-09 06:50:53࿌2019-08-09 07:20:53࿌1800000࿌
࿄࿌2019-08-09 12:41:45࿌2019-08-09 12:59:55࿌1090000࿌
࿄࿌2019-08-09 21:50:31࿌2019-08-09 22:03:05࿌754000࿌
࿄࿌2019-08-10 12:30:48࿌2019-08-10 12:41:58࿌670000࿌
࿄࿌2019-08-11 22:19:11࿌2019-08-11 23:20:07࿌3656000࿌
࿄࿌2019-08-12 07:20:50࿌2019-08-12 07:51:18࿌1828000࿌
࿄࿌2019-08-13 07:52:40࿌2019-08-13 07:56:40࿌240000࿌
࿄࿌2019-08-13 16:31:12࿌2019-08-13 16:58:12࿌1620000࿌
࿄࿌2019-08-14 07:58:31࿌2019-08-14 08:10:05࿌694000࿌
࿄࿌2019-08-15 08:03:24࿌2019-08-15 08:15:47࿌743000࿌
࿄࿌2019-08-16 13:03:52࿌2019-08-16 14:01:00࿌3428000࿌
࿄࿌2019-08-17 13:55:31࿌2019-08-17 14:22:51࿌1640000࿌
࿄࿌2019-08-18 18:41:49࿌2019-08-18 18:58:01࿌972000࿌
࿄࿌2019-08-19 08:22:09࿌2019-08-19 08:52:09࿌1800000࿌
࿄࿌2019-08-20 21:39:42࿌2019-08-20 21:52:17࿌755000࿌
࿄࿌2019-08-21 08:33:56࿌2019-08-21 09:03:56࿌1800000࿌
࿄࿌2019-08-22 10:16:30࿌2019-08-22 10:33:00࿌990000࿌
࿄࿌2019-08-22 22:16:58࿌2019-08-22 22:32:03࿌905000࿌
࿄࿌2019-08-23 19:06:18࿌2019-08-23 19:18:03࿌705000࿌
࿄࿌2019-08-23 21:41:06࿌2019-08-23 22:14:47࿌2021000࿌
࿄࿌2019-08-24 14:07:14࿌2019-08-24 14:22:34࿌920000࿌
࿄࿌2019-08-24 20:57:36࿌2019-08-24 21:22:36࿌1500000࿌
࿄࿌2019-08-25 11:27:09࿌2019-08-25 11:48:18࿌1269000࿌
࿄࿌2019-08-25 21:44:32࿌2019-08-25 22:14:32࿌1800000࿌
࿄࿌2019-08-26 15:10:30࿌2019-08-26 15:32:47࿌1337000࿌
࿄࿌2019-08-27 08:47:38࿌2019-08-27 09:17:38࿌1800000࿌
࿄࿌2019-08-27 14:04:40࿌2019-08-27 14:18:28࿌828000࿌
࿄࿌2019-08-28 08:18:25࿌2019-08-28 08:33:25࿌900000࿌
࿄࿌2019-08-29 19:41:53࿌2019-08-29 19:56:53࿌900000࿌
࿄࿌2019-08-30 07:22:12࿌2019-08-30 07:52:12࿌1800000࿌
࿄࿌2019-08-30 19:58:29࿌2019-08-30 20:20:51࿌1342000࿌
࿄࿌2019-08-31 11:45:09࿌2019-08-31 12:10:10࿌1501000࿌
࿄࿌2019-09-01 15:46:38࿌2019-09-01 16:00:34࿌836000࿌
࿄࿌2019-09-02 18:57:51࿌2019-09-02 19:27:51࿌1800000࿌
࿄࿌2019-09-03 20:52:33࿌2019-09-03 21:04:41࿌728000࿌
࿄࿌2019-09-04 19:21:17࿌2019-09-04 19:42:24࿌1267000࿌
࿄࿌2019-09-05 16:18:06࿌2019-09-05 17:42:18࿌5052000࿌
࿄࿌2019-09-06 08:02:58࿌2019-09-06 08:14:58࿌720000࿌
࿄࿌2019-09-06 21:08:40࿌2019-09-06 21:38:40࿌1800000࿌
࿄࿌2019-09-07 17:24:57࿌2019-09-07 17:49:03࿌1446000࿌
࿄࿌2019-09-08 14:24:51࿌2019-09-08 14:45:52࿌1261000࿌
࿄࿌2019-09-09 20:37:42࿌2019-09-09 20:51:47࿌845000࿌
࿄࿌2019-09-10 08:08:18࿌2019-09-10 08:35:32࿌1634000࿌
࿄࿌2019-09-10 20:15:42࿌2019-09-10 20:30:42࿌900000࿌
࿄࿌2019-09-11 09:02:01࿌2019-09-11 09:22:08࿌1207000࿌
࿄࿌2019-09-12 08:30:39࿌2019-09-12 08:54:47࿌1448000࿌
࿄࿌2019-09-13 16:38:21࿌2019-09-13 17:08:21࿌1800000࿌
࿄࿌2019-09-14 09:34:49࿌2019-09-14 10:04:49࿌1800000࿌
࿄࿌2019-09-14 11:12:47࿌2019-09-14 11:55:23࿌2556000࿌
࿄࿌2019-09-14 19:42:50࿌2019-09-14 19:59:09࿌979000࿌
࿄࿌2019-09-15 16:43:10࿌2019-09-15 17:13:10࿌1800000࿌
࿄࿌2019-09-16 10:10:06࿌2019-09-16 10:40:06࿌1800000࿌
࿄࿌2019-09-16 23:45:39࿌2019-09-16 23:59:53࿌854000࿌
࿄࿌2019-09-17 09:44:57࿌2019-09-17 10:14:57࿌1800000࿌
࿄࿌2019-09-17 19:21:02࿌2019-09-17 19:36:02࿌900000࿌
࿄࿌2019-09-18 08:35:36࿌2019-09-18 09:05:36࿌1800000࿌
࿄࿌2019-09-19 09:13:49࿌2019-09-19 09:43:49࿌1800000࿌
࿄࿌2019-09-20 10:11:57࿌2019-09-20 10:41:57࿌1800000࿌
࿄࿌2019-09-21 10:37:43࿌2019-09-21 11:00:04࿌1341000࿌
࿄࿌2019-09-21 15:12:43࿌2019-09-21 15:24:43࿌720000࿌
࿄࿌2019-09-22 12:55:29࿌2019-09-22 14:04:10࿌4121000࿌
࿄࿌2019-09-23 19:53:14࿌2019-09-23 20:17:22࿌1448000࿌
࿄࿌2019-09-24 08:42:08࿌2019-09-24 09:27:39࿌2731000࿌
࿄࿌2019-09-25 08:42:11࿌2019-09-25 09:12:11࿌1800000࿌
࿄࿌2019-09-25 12:00:13࿌2019-09-25 12:06:13࿌360000࿌
࿄࿌2019-09-25 16:40:08࿌2019-09-25 16:52:08࿌720000࿌
࿄࿌2019-09-26 17:05:18࿌2019-09-26 17:26:32࿌1274000࿌
࿄࿌2019-09-27 08:56:34࿌2019-09-27 09:30:57࿌2063000࿌
࿄࿌2019-09-27 21:13:31࿌2019-09-27 21:25:31࿌720000࿌
࿄࿌2019-09-28 17:53:01࿌2019-09-28 18:23:01࿌1800000࿌
࿄࿌2019-09-29 13:11:46࿌2019-09-29 13:43:14࿌1888000࿌
࿄࿌2019-09-29 23:45:18࿌2019-09-30 00:00:29࿌911000࿌
࿄࿌2019-09-30 07:56:08࿌2019-09-30 08:14:08࿌1080000࿌
࿄࿌2019-10-01 07:52:50࿌2019-10-01 08:22:50࿌1800000࿌
࿄࿌2019-10-02 07:56:02࿌2019-10-02 08:31:05࿌2103000࿌
࿄࿌2019-10-02 17:09:13࿌2019-10-02 17:27:14࿌1081000࿌
࿄࿌2019-10-03 09:25:48࿌2019-10-03 09:55:48࿌1800000࿌
࿄࿌2019-10-04 07:01:32࿌2019-10-04 07:31:32࿌1800000࿌
࿄࿌2019-10-05 15:29:30࿌2019-10-05 15:59:30࿌1800000࿌
࿄࿌2019-10-06 13:25:50࿌2019-10-06 13:58:55࿌1985000࿌
࿄࿌2019-10-06 22:48:19࿌2019-10-06 23:00:19࿌720000࿌
࿄࿌2019-10-07 08:23:36࿌2019-10-07 08:44:44࿌1268000࿌
࿄࿌2019-10-07 13:47:36࿌2019-10-07 13:59:36࿌720000࿌
࿄࿌2019-10-08 08:15:55࿌2019-10-08 08:49:49࿌2034000࿌
࿄࿌2019-10-08 15:38:20࿌2019-10-08 15:50:20࿌720000࿌
࿄࿌2019-10-08 17:55:55࿌2019-10-08 18:07:55࿌720000࿌
࿄࿌2019-10-09 11:12:04࿌2019-10-09 11:24:04࿌720000࿌
࿄࿌2019-10-10 07:09:56࿌2019-10-10 07:50:18࿌2422000࿌
࿄࿌2019-10-10 17:38:02࿌2019-10-10 18:09:49࿌1907000࿌
࿄࿌2019-10-11 07:10:13࿌2019-10-11 07:45:31࿌2118000࿌
࿄࿌2019-10-12 09:08:00࿌2019-10-12 09:36:33࿌1713000࿌
࿄࿌2019-10-12 21:35:18࿌2019-10-12 21:43:00࿌462000࿌
࿄࿌2019-10-13 12:58:17࿌2019-10-13 15:36:22࿌9485000࿌
࿄࿌2019-10-13 22:04:39࿌2019-10-13 22:16:39࿌720000࿌
࿄࿌2019-10-14 07:57:16࿌2019-10-14 08:28:12࿌1856000࿌
࿄࿌2019-10-15 07:50:11࿌2019-10-15 08:20:11࿌1800000࿌
࿄࿌2019-10-16 07:57:18࿌2019-10-16 08:27:18࿌1800000࿌
࿄࿌2019-10-17 07:50:40࿌2019-10-17 08:20:40࿌1800000࿌
࿄࿌2019-10-18 08:06:53࿌2019-10-18 08:28:16࿌1283000࿌
࿄࿌2019-10-18 16:11:19࿌2019-10-18 16:41:19࿌1800000࿌
࿄࿌2019-10-19 16:14:42࿌2019-10-19 16:44:42࿌1800000࿌
࿄࿌2019-10-19 17:20:18࿌2019-10-19 17:35:22࿌904000࿌
࿄࿌2019-10-20 10:38:21࿌2019-10-20 11:08:21࿌1800000࿌
࿄࿌2019-10-20 16:34:10࿌2019-10-20 16:43:25࿌555000࿌
࿄࿌2019-10-21 07:51:21࿌2019-10-21 08:21:21࿌1800000࿌
࿄࿌2019-10-22 07:25:42࿌2019-10-22 07:55:42࿌1800000࿌
࿄࿌2019-10-23 08:57:46࿌2019-10-23 09:27:46࿌1800000࿌
࿄࿌2019-10-24 20:07:28࿌2019-10-24 20:37:28࿌1800000࿌
࿄࿌2019-10-25 09:21:08࿌2019-10-25 09:51:08࿌1800000࿌
࿄࿌2019-10-25 18:21:27࿌2019-10-25 18:42:43࿌1276000࿌
࿄࿌2019-10-26 09:24:34࿌2019-10-26 10:00:50࿌2176000࿌
࿄࿌2019-10-27 01:57:26࿌2019-10-27 02:16:01࿌1115000࿌
࿄࿌2019-10-27 11:07:54࿌2019-10-27 11:37:54࿌1800000࿌
࿄࿌2019-10-28 07:30:12࿌2019-10-28 07:42:12࿌720000࿌
࿄࿌2019-10-28 18:57:21࿌2019-10-28 19:12:21࿌900000࿌
࿄࿌2019-10-29 19:06:08࿌2019-10-29 19:21:08࿌900000࿌
࿄࿌2019-10-30 07:14:37࿌2019-10-30 07:37:46࿌1389000࿌
࿄࿌2019-10-31 09:38:26࿌2019-10-31 10:08:26࿌1800000࿌
࿄࿌2019-11-01 17:25:54࿌2019-11-01 17:38:22࿌748000࿌
࿄࿌2019-11-02 17:21:08࿌2019-11-02 17:36:08࿌900000࿌
࿄࿌2019-11-03 16:16:48࿌2019-11-03 16:43:20࿌1592000࿌
࿄࿌2019-11-04 15:56:08࿌2019-11-04 16:26:08࿌1800000࿌
࿄࿌2019-11-05 19:32:41࿌2019-11-05 20:02:41࿌1800000࿌
࿄࿌2019-11-06 18:34:34࿌2019-11-06 19:04:34࿌1800000࿌
࿄࿌2019-11-07 08:47:21࿌2019-11-07 09:17:21࿌1800000࿌
࿄࿌2019-11-08 13:54:46࿌2019-11-08 14:24:46࿌1800000࿌
࿄࿌2019-11-09 12:05:09࿌2019-11-09 12:20:09࿌900000࿌
࿄࿌2019-11-10 11:23:08࿌2019-11-10 11:54:18࿌1870000࿌
࿄࿌2019-11-11 08:46:02࿌2019-11-11 09:25:40࿌2378000࿌
࿄࿌2019-11-12 08:36:47࿌2019-11-12 08:54:47࿌1080000࿌
࿄࿌2019-11-13 07:26:26࿌2019-11-13 07:55:17࿌1731000࿌
࿄࿌2019-11-14 08:37:44࿌2019-11-14 09:06:26࿌1722000࿌
࿄࿌2019-11-15 07:58:24࿌2019-11-15 08:45:18࿌2814000࿌
࿄࿌2019-11-16 08:27:50࿌2019-11-16 08:40:05࿌735000࿌
࿄࿌2019-11-17 15:06:05࿌2019-11-17 15:36:05࿌1800000࿌
࿄࿌2019-11-18 07:22:13࿌2019-11-18 07:40:13࿌1080000࿌
࿄࿌2019-11-19 08:09:12࿌2019-11-19 08:47:48࿌2316000࿌
࿄࿌2019-11-20 18:20:21࿌2019-11-20 18:47:34࿌1633000࿌
࿄࿌2019-11-21 08:24:55࿌2019-11-21 08:45:03࿌1208000࿌
࿄࿌2019-11-22 19:31:43࿌2019-11-22 19:49:43࿌1080000࿌
࿄࿌2019-11-23 08:22:12࿌2019-11-23 08:40:12࿌1080000࿌
࿄࿌2019-11-24 18:16:11࿌2019-11-24 18:49:39࿌2008000࿌
࿄࿌2019-11-25 16:34:05࿌2019-11-25 16:52:05࿌1080000࿌
࿄࿌2019-11-26 15:35:49࿌2019-11-26 16:05:49࿌1800000࿌
࿄࿌2019-11-27 08:58:47࿌2019-11-27 09:10:47࿌720000࿌
࿄࿌2019-11-28 08:47:19࿌2019-11-28 08:57:21࿌602000࿌
࿄࿌2019-11-28 13:39:51࿌2019-11-28 14:19:07࿌2356000࿌
࿄࿌2019-11-29 17:15:34࿌2019-11-29 17:33:34࿌1080000࿌
࿄࿌2019-11-30 15:08:13࿌2019-11-30 15:38:13࿌1800000࿌
࿄࿌2019-12-01 19:25:57࿌2019-12-01 20:05:58࿌2401000࿌
࿄࿌2019-12-02 15:09:45࿌2019-12-02 15:30:30࿌1245000࿌
࿄࿌2019-12-03 07:23:29࿌2019-12-03 07:53:29࿌1800000࿌
࿄࿌2019-12-04 11:27:13࿌2019-12-04 11:52:41࿌1528000࿌
࿄࿌2019-12-04 21:53:51࿌2019-12-04 22:38:47࿌2696000࿌
࿄࿌2019-12-05 08:59:25࿌2019-12-05 09:14:25࿌900000࿌
࿄࿌2019-12-06 17:35:37࿌2019-12-06 17:54:37࿌1140000࿌
࿄࿌2019-12-07 15:50:16࿌2019-12-07 16:24:17࿌2041000࿌
࿄࿌2019-12-08 15:52:56࿌2019-12-08 16:41:09࿌2893000࿌
࿄࿌2019-12-09 19:06:42࿌2019-12-09 19:24:42࿌1080000࿌
࿄࿌2019-12-10 17:53:05࿌2019-12-10 18:18:36࿌1531000࿌
࿄࿌2019-12-11 17:52:41࿌2019-12-11 18:19:17࿌1596000࿌
࿄࿌2019-12-12 08:59:56࿌2019-12-12 09:48:08࿌2892000࿌
࿄࿌2019-12-13 20:01:38࿌2019-12-13 20:11:32࿌594000࿌
࿄࿌2019-12-14 17:42:14࿌2019-12-14 17:52:14࿌600000࿌
࿄࿌2019-12-15 10:25:01࿌2019-12-15 10:43:01࿌1080000࿌
࿄࿌2019-12-16 12:11:15࿌2019-12-16 12:53:42࿌2547000࿌
࿄࿌2019-12-17 14:06:44࿌2019-12-17 14:45:52࿌2348000࿌
࿄࿌2019-12-18 11:04:12࿌2019-12-18 11:22:12࿌1080000࿌
࿄࿌2019-12-19 18:15:34࿌2019-12-19 18:33:34࿌1080000࿌
࿄࿌2019-12-20 20:51:51࿌2019-12-20 21:06:51࿌900000࿌
࿄࿌2019-12-21 16:22:24࿌2019-12-21 17:22:24࿌3600000࿌
࿄࿌2019-12-22 10:22:24࿌2019-12-22 11:22:24࿌3600000࿌
࿄࿌2019-12-23 15:12:58࿌2019-12-23 15:27:58࿌900000࿌
࿄࿌2019-12-24 09:45:50࿌2019-12-24 10:25:21࿌2371000࿌
࿄࿌2019-12-24 22:49:32࿌2019-12-24 23:11:07࿌1295000࿌
࿄࿌2019-12-25 12:45:09࿌2019-12-25 13:03:36࿌1107000࿌
࿄࿌2019-12-26 14:02:13࿌2019-12-26 14:58:45࿌3392000࿌
࿄࿌2019-12-27 21:33:21࿌2019-12-27 21:45:21࿌720000࿌
࿄࿌2019-12-28 21:39:20࿌2019-12-28 21:51:21࿌721000࿌
࿄࿌2019-12-29 11:20:23࿌2019-12-29 11:34:39࿌851446࿌
࿄࿌2019-12-29 11:41:57࿌2019-12-29 11:51:57࿌600000࿌
࿄࿌2019-12-29 12:11:02࿌2019-12-29 12:30:34࿌1167101࿌
࿄࿌2019-12-29 17:00:52࿌2019-12-29 17:17:49࿌1016691࿌
࿄࿌2019-12-30 10:32:33࿌2019-12-30 10:48:40࿌967029࿌
࿄࿌2019-12-30 12:51:29࿌2019-12-30 13:22:25࿌1850180࿌
࿄࿌2019-12-31 17:01:03࿌2019-12-31 17:32:48࿌1899967࿌
࿄࿌2019-12-31 17:49:46࿌2019-12-31 18:14:49࿌1502804࿌
࿄࿌2019-12-31 21:36:40࿌2019-12-31 21:55:27࿌1122201࿌
࿄࿌2020-01-01 16:35:00࿌2020-01-01 17:06:17࿌1872388࿌
࿄࿌2020-01-01 17:13:47࿌2020-01-01 17:27:21࿌813931࿌
࿄࿌2020-01-01 23:29:26࿌2020-01-01 23:59:26࿌600000࿌
࿄࿌2020-01-02 07:35:20࿌2020-01-02 08:06:34࿌1869251࿌
࿄࿌2020-01-02 14:07:28࿌2020-01-02 14:21:59࿌870463࿌
࿄࿌2020-01-03 09:03:58࿌2020-01-03 09:26:25࿌1342619࿌
࿄࿌2020-01-03 21:43:02࿌2020-01-03 22:05:45࿌1363055࿌
࿄࿌2020-01-03 22:53:08࿌2020-01-03 23:05:46࿌752655࿌
࿄࿌2020-01-04 07:55:27࿌2020-01-04 08:27:22࿌1909883࿌
࿄࿌2020-01-04 15:20:50࿌2020-01-04 15:33:26࿌755403࿌
࿄࿌2020-01-05 09:51:34࿌2020-01-05 11:03:57࿌4338586࿌
࿄࿌2020-01-06 00:56:25࿌2020-01-06 01:08:15࿌508334࿌
࿄࿌2020-01-06 07:41:38࿌2020-01-06 08:12:31࿌1853875࿌
࿄࿌2020-01-07 00:21:10࿌2020-01-07 00:34:36࿌805361࿌
࿄࿌2020-01-07 15:31:37࿌2020-01-07 15:51:28࿌1190711࿌
࿄࿌2020-01-07 23:52:56࿌2020-01-08 00:09:07࿌971578࿌
࿄࿌2020-01-08 07:57:15࿌2020-01-08 08:28:14࿌1854403࿌
࿄࿌2020-01-09 00:34:06࿌2020-01-09 00:45:05࿌659162࿌
࿄࿌2020-01-09 09:32:57࿌2020-01-09 09:54:14࿌1271947࿌
࿄࿌2020-01-09 23:31:09࿌2020-01-10 00:10:38࿌2368455࿌
࿄࿌2020-01-10 07:31:24࿌2020-01-10 08:02:44࿌1874887࿌
࿄࿌2020-01-10 20:16:49࿌2020-01-10 20:40:07࿌1397719࿌
࿄࿌2020-01-11 18:35:50࿌2020-01-11 19:08:01࿌1926403࿌
࿄࿌2020-01-11 23:42:19࿌2020-01-11 23:50:14࿌475336࿌
࿄࿌2020-01-12 17:49:47࿌2020-01-12 18:05:59࿌967485࿌
࿄࿌2020-01-13 00:05:01࿌2020-01-13 00:25:21࿌1220370࿌
࿄࿌2020-01-13 07:45:10࿌2020-01-13 08:15:49࿌1833888࿌
࿄࿌2020-01-13 22:26:07࿌2020-01-13 23:07:05࿌2458237࿌
